"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2021,8,8,8,10,"999","99","99",0.36,"2.23","99",205,1013.4,77.54,73.4,"21.5","99","99","2021-08-08 08:10:00"
2021,8,8,8,20,"999","99","99",0.37,"2.07","99",208,1013.5,77.36,73.4,"21.4","99","99","2021-08-08 08:20:00"
2021,8,8,8,30,"999","99","99",0.39,"2.35","99",205,1013.5,77.54,73.4,"21.3","99","99","2021-08-08 08:30:00"
2021,8,8,8,40,"999","99","99",0.38,"2.41","99",193,1013.6,77.54,73.4,"21.4","99","99","2021-08-08 08:40:00"
2021,8,8,8,50,"999","99","99",0.36,"99","99",187,1013.7,77.18,73.4,"21.4","99","99","2021-08-08 08:50:00"
2021,8,8,9,0,"999","99","99",0.34,"2.01","99",188,1013.7,77.36,73.4,"21.3","99","99","2021-08-08 09:00:00"
2021,8,8,9,10,"999","99","99",0.32,"2.22","99",199,1013.6,77.18,73.4,"21.3","99","99","2021-08-08 09:10:00"
2021,8,8,9,20,"999","99","99",0.31,"2.2","99",193,1013.4,77,73.4,"21.4","99","99","2021-08-08 09:20:00"
2021,8,8,9,30,"999","99","99",0.29,"2.44","99",191,1013.3,76.82,73.4,"21.4","99","99","2021-08-08 09:30:00"
2021,8,8,9,40,"999","99","99",0.3,"99","99",195,1013.1,76.46,73.4,"21.5","99","99","2021-08-08 09:40:00"
2021,8,8,9,50,"999","99","99",0.27,"2.2","99",192,1013,76.1,73.4,"21.5","99","99","2021-08-08 09:50:00"
2021,8,8,10,0,"999","99","99",0.26,"2.28","99",183,1012.9,75.92,73.4,"21.6","99","99","2021-08-08 10:00:00"
2021,8,8,10,10,"999","99","99",0.24,"2.34","99",181,1012.9,75.74,73.4,"21.5","99","99","2021-08-08 10:10:00"
2021,8,8,10,20,"999","99","99",0.25,"2.41","99",180,1012.9,75.74,73.4,"21.5","99","99","2021-08-08 10:20:00"
2021,8,8,10,30,"999","99","99",0.23,"99","99",184,1012.8,75.56,73.4,"21.6","99","99","2021-08-08 10:30:00"
2021,8,8,10,40,"999","99","99",0.24,"99","99",179,1012.8,75.56,73.4,"21.6","99","99","2021-08-08 10:40:00"
2021,8,8,10,50,"999","99","99",0.23,"99","99",189,1012.8,75.56,73.22,"21.5","99","99","2021-08-08 10:50:00"
2021,8,8,11,0,"999","99","99",0.24,"99","99",195,1012.7,75.38,73.22,"21.6","99","99","2021-08-08 11:00:00"
2021,8,8,11,10,"999","99","99",0.26,"99","99",198,1012.6,75.02,73.22,"21.6","99","99","2021-08-08 11:10:00"
2021,8,8,11,20,"999","99","99",0.24,"99","99",197,1012.5,75.02,73.22,"21.5","99","99","2021-08-08 11:20:00"
2021,8,8,11,30,"999","99","99",0.25,"99","99",194,1012.7,75.02,73.22,"21.5","99","99","2021-08-08 11:30:00"
2021,8,8,11,40,"999","99","99",0.27,"99","99",198,1012.7,75.02,73.22,"21.5","99","99","2021-08-08 11:40:00"
2021,8,8,11,50,"999","99","99",0.26,"99","99",180,1012.8,74.84,73.22,"21.5","99","99","2021-08-08 11:50:00"
2021,8,8,12,0,"999","99","99",0.26,"99","99",174,1012.8,74.84,73.22,"21.5","99","99","2021-08-08 12:00:00"
2021,8,8,12,10,"999","99","99",0.28,"99","99",169,1012.9,74.84,73.22,"21.6","99","99","2021-08-08 12:10:00"
2021,8,8,12,20,"999","99","99",0.26,"2.09","99",173,1012.9,75.02,73.22,"21.5","99","99","2021-08-08 12:20:00"
2021,8,8,12,30,"999","99","99",0.26,"99","99",163,1012.9,75.02,73.22,"21.5","99","99","2021-08-08 12:30:00"
2021,8,8,12,40,"999","99","99",0.27,"2.13","99",170,1013.1,75.2,73.22,"21.6","99","99","2021-08-08 12:40:00"
2021,8,8,12,50,"999","99","99",0.28,"2.29","99",172,1013.1,75.2,73.22,"21.7","99","99","2021-08-08 12:50:00"
2021,8,8,13,0,"999","99","99",0.28,"2.3","99",166,1013.3,75.38,73.22,"21.7","99","99","2021-08-08 13:00:00"
2021,8,8,13,10,"999","99","99",0.27,"2.13","99",166,1013.5,75.38,73.22,"21.7","99","99","2021-08-08 13:10:00"
2021,8,8,13,20,"999","99","99",0.29,"2.16","99",117,1013.6,75.2,73.22,"21.8","99","99","2021-08-08 13:20:00"
2021,8,8,13,30,"999","99","99",0.32,"2.96","99",108,1013.6,75.2,73.22,"21.9","99","99","2021-08-08 13:30:00"
2021,8,8,13,40,"999","99","99",0.33,"2.37","99",48,1013.7,75.02,73.22,"21.9","99","99","2021-08-08 13:40:00"
2021,8,8,13,50,"999","99","99",0.34,"4.12","99",50,1013.6,75.02,73.22,"22","99","99","2021-08-08 13:50:00"
2021,8,8,14,0,"999","99","99",0.39,"3.86","99",6,1013.5,74.84,73.22,"21.9","99","99","2021-08-08 14:00:00"
2021,8,8,14,10,"999","99","99",0.41,"4.12","99",9,1013.3,75.02,73.22,"22","99","99","2021-08-08 14:10:00"
2021,8,8,14,20,"999","99","99",0.4,"4.3","99",17,1013.2,75.2,73.4,"22","99","99","2021-08-08 14:20:00"
2021,8,8,14,30,"999","99","99",0.43,"4.37","99",19,1013.1,75.38,73.4,"22.1","99","99","2021-08-08 14:30:00"
2021,8,8,14,40,"999","99","99",0.42,"4.43","99",23,1013.2,75.92,73.4,"22","99","99","2021-08-08 14:40:00"
2021,8,8,14,50,"999","99","99",0.44,"4.18","99",25,1013.3,76.1,73.4,"22","99","99","2021-08-08 14:50:00"
2021,8,8,15,0,"999","99","99",0.48,"4.24","99",25,1013.1,76.28,73.4,"22.1","99","99","2021-08-08 15:00:00"
2021,8,8,15,10,"999","99","99",0.45,"4.3","99",24,1013.2,76.46,73.4,"22.1","99","99","2021-08-08 15:10:00"
2021,8,8,15,20,"999","99","99",0.44,"4.5","99",28,1013.2,76.46,73.4,"22.2","99","99","2021-08-08 15:20:00"
2021,8,8,15,30,"999","99","99",0.43,"4.34","99",26,1013.2,76.64,73.58,"22.2","99","99","2021-08-08 15:30:00"
2021,8,8,15,40,"999","99","99",0.43,"4.64","99",43,1013.2,77,73.58,"22.2","99","99","2021-08-08 15:40:00"
2021,8,8,15,50,"999","99","99",0.44,"2.75","99",45,1013.3,77.18,73.58,"22.3","99","99","2021-08-08 15:50:00"
2021,8,8,16,0,"999","99","99",0.42,"4.57","99",35,1013.3,77.18,73.58,"22.3","99","99","2021-08-08 16:00:00"
2021,8,8,16,10,"999","99","99",0.42,"4.21","99",56,1013.2,77.36,73.76,"22.3","99","99","2021-08-08 16:10:00"
2021,8,8,16,20,"999","99","99",0.43,"2.41","99",97,1013.2,77.54,73.76,"22.3","99","99","2021-08-08 16:20:00"
2021,8,8,16,30,"999","99","99",0.44,"4.43","99",18,1013.2,77.72,73.76,"22.3","99","99","2021-08-08 16:30:00"
2021,8,8,16,40,"999","99","99",0.41,"4.3","99",16,1013.3,77.72,73.76,"22.3","99","99","2021-08-08 16:40:00"
2021,8,8,16,50,"999","99","99",0.39,"2.42","99",35,1013.3,77.54,73.76,"22.6","99","99","2021-08-08 16:50:00"
2021,8,8,17,0,"999","99","99",0.42,"2.59","99",198,1013.2,77.36,74.12,"22.6","99","99","2021-08-08 17:00:00"
2021,8,8,17,10,"999","99","99",0.38,"2.42","99",192,1013.1,77.9,73.94,"22.5","99","99","2021-08-08 17:10:00"
2021,8,8,17,20,"999","99","99",0.37,"2.44","99",166,1013,78.26,74.12,"22.5","99","99","2021-08-08 17:20:00"
2021,8,8,17,30,"999","99","99",0.41,"2.44","99",180,1012.7,79.52,74.12,"22.3","99","99","2021-08-08 17:30:00"
2021,8,8,17,40,"999","99","99",0.39,"2.31","99",196,1012.5,78.44,74.12,"22.5","99","99","2021-08-08 17:40:00"
2021,8,8,17,50,"999","99","99",0.39,"2.5","99",200,1012.4,78.62,74.12,"22.5","99","99","2021-08-08 17:50:00"
2021,8,8,18,0,"999","99","99",0.4,"2.27","99",199,1012.2,78.8,73.94,"22.5","99","99","2021-08-08 18:00:00"
2021,8,8,18,10,"999","99","99",0.43,"2.25","99",177,1012.2,79.16,73.94,"22.4","99","99","2021-08-08 18:10:00"
2021,8,8,18,20,"999","99","99",0.42,"2.49","99",172,1012.2,79.34,73.94,"22.3","99","99","2021-08-08 18:20:00"
2021,8,8,18,30,"999","99","99",0.43,"2.37","99",168,1012.1,80.06,73.94,"22.2","99","99","2021-08-08 18:30:00"
2021,8,8,18,40,"999","99","99",0.42,"2.41","99",172,1012.1,81.86,74.12,"21.8","99","99","2021-08-08 18:40:00"
2021,8,8,18,50,"999","99","99",0.47,"2.56","99",186,1012.1,81.86,73.94,"21.8","99","99","2021-08-08 18:50:00"
2021,8,8,19,0,"999","99","99",0.45,"2.46","99",190,1012.1,82.58,73.76,"21.7","99","99","2021-08-08 19:00:00"
2021,8,8,19,10,"999","99","99",0.52,"2.46","99",202,1012,82.22,73.94,"21.8","99","99","2021-08-08 19:10:00"
2021,8,8,19,20,"999","99","99",0.5,"2.56","99",203,1012,82.04,73.76,"21.8","99","99","2021-08-08 19:20:00"
2021,8,8,19,30,"999","99","99",0.53,"2.52","99",195,1012,82.22,73.94,"21.6","99","99","2021-08-08 19:30:00"
2021,8,8,19,40,"999","99","99",0.51,"2.43","99",195,1011.9,82.58,73.94,"21.6","99","99","2021-08-08 19:40:00"
2021,8,8,19,50,"999","99","99",0.5,"2.55","99",202,1011.7,83.12,73.76,"21.4","99","99","2021-08-08 19:50:00"
2021,8,8,20,0,"999","99","99",0.54,"2.72","99",199,1011.6,82.94,73.76,"21.5","99","99","2021-08-08 20:00:00"
2021,8,8,20,10,"999","99","99",0.58,"2.64","99",200,1011.3,82.76,73.94,"21.5","99","99","2021-08-08 20:10:00"
2021,8,8,20,20,"999","99","99",0.57,"2.58","99",194,1011.1,82.94,73.76,"21.3","99","99","2021-08-08 20:20:00"
2021,8,8,20,30,"999","99","99",0.52,"2.64","99",191,1011,82.76,73.76,"21.3","99","99","2021-08-08 20:30:00"
2021,8,8,20,40,"999","99","99",0.57,"2.69","99",190,1010.9,82.94,73.94,"21.1","99","99","2021-08-08 20:40:00"
2021,8,8,20,50,"999","99","99",0.58,"2.83","99",193,1010.7,83.3,73.76,"21.1","99","99","2021-08-08 20:50:00"
2021,8,8,21,0,"999","99","99",0.54,"2.76","99",199,1010.7,82.76,73.76,"21.4","99","99","2021-08-08 21:00:00"
2021,8,8,21,10,"999","99","99",0.59,"3.06","99",191,1010.5,82.58,73.76,"21.5","99","99","2021-08-08 21:10:00"
2021,8,8,21,20,"999","99","99",0.6,"2.68","99",190,1010.4,82.76,73.76,"21.1","99","99","2021-08-08 21:20:00"
2021,8,8,21,30,"999","99","99",0.61,"2.59","99",195,1010.4,82.94,73.76,"20.9","99","99","2021-08-08 21:30:00"
2021,8,8,21,40,"999","99","99",0.59,"2.76","99",189,1010.5,82.76,73.76,"21.1","99","99","2021-08-08 21:40:00"
2021,8,8,21,50,"999","99","99",0.55,"3.14","99",184,1010.6,82.22,73.76,"21.1","99","99","2021-08-08 21:50:00"
2021,8,8,22,0,"999","99","99",0.57,"3.21","99",181,1010.6,81.5,73.76,"21.7","99","99","2021-08-08 22:00:00"
2021,8,8,22,10,"999","99","99",0.57,"3.03","99",184,1010.6,81.14,73.76,"21.7","99","99","2021-08-08 22:10:00"
2021,8,8,22,20,"999","99","99",0.59,"3.23","99",184,1010.5,81.86,73.76,"21.8","99","99","2021-08-08 22:20:00"
2021,8,8,22,30,"999","99","99",0.57,"3.16","99",176,1010.5,82.22,73.76,"21.8","99","99","2021-08-08 22:30:00"
2021,8,8,22,40,"999","99","99",0.56,"3.08","99",181,1010.6,82.22,73.76,"21.7","99","99","2021-08-08 22:40:00"
2021,8,8,22,50,"999","99","99",0.63,"2.93","99",187,1010.7,82.22,73.76,"22","99","99","2021-08-08 22:50:00"
2021,8,8,23,0,"999","99","99",0.63,"3.02","99",186,1010.6,82.04,73.58,"22","99","99","2021-08-08 23:00:00"
2021,8,8,23,10,"999","99","99",0.64,"3.16","99",176,1010.9,80.6,73.58,"20.8","99","99","2021-08-08 23:10:00"
2021,8,8,23,20,"999","99","99",0.68,"3.11","99",182,1011.4,80.42,73.4,"19.8","99","99","2021-08-08 23:20:00"
2021,8,8,23,30,"999","99","99",0.68,"3.13","99",182,1011.6,78.98,73.4,"20","99","99","2021-08-08 23:30:00"
2021,8,8,23,40,"999","99","99",0.7,"3.43","99",180,1011.7,77.36,73.4,"20.5","99","99","2021-08-08 23:40:00"
2021,8,8,23,50,"999","99","99",0.59,"3.26","99",179,1011.8,77.36,73.4,"20.2","99","99","2021-08-08 23:50:00"
2021,8,9,0,0,"999","99","99",0.62,"3.21","99",178,1011.8,76.46,73.22,"20.4","99","99","2021-08-09 00:00:00"
2021,8,9,0,10,"999","99","99",0.59,"3.16","99",176,1012,75.74,73.22,"20.7","99","99","2021-08-09 00:10:00"
2021,8,9,0,20,"999","99","99",0.5,"3.08","99",177,1012.4,76.28,73.22,"20.6","99","99","2021-08-09 00:20:00"
2021,8,9,0,30,"999","99","99",0.48,"3.19","99",177,1012.5,77.72,73.22,"20.2","99","99","2021-08-09 00:30:00"
2021,8,9,0,40,"999","99","99",0.5,"3.41","99",184,1012.6,77.72,73.22,"20.1","99","99","2021-08-09 00:40:00"
2021,8,9,0,50,"999","99","99",0.52,"2.55","99",190,1012.7,77.36,73.22,"20.2","99","99","2021-08-09 00:50:00"
2021,8,9,1,0,"999","99","99",0.52,"2.79","99",192,1012.5,77.36,73.04,"20.1","99","99","2021-08-09 01:00:00"
2021,8,9,1,10,"999","99","99",0.48,"2.61","99",194,1012.3,77.18,73.04,"20.1","99","99","2021-08-09 01:10:00"
2021,8,9,1,20,"999","99","99",0.48,"2.41","99",200,1012.4,76.64,73.04,"20.3","99","99","2021-08-09 01:20:00"
2021,8,9,1,30,"999","99","99",0.43,"2.57","99",196,1012.3,76.1,73.04,"20.4","99","99","2021-08-09 01:30:00"
2021,8,9,1,40,"999","99","99",0.45,"2.97","99",198,1012.5,75.74,73.04,"20.7","99","99","2021-08-09 01:40:00"
2021,8,9,1,50,"999","99","99",0.37,"2.9","99",191,1012.9,75.56,73.04,"20.7","99","99","2021-08-09 01:50:00"
2021,8,9,2,0,"999","99","99",0.37,"2.69","99",197,1013,75.56,73.04,"20.4","99","99","2021-08-09 02:00:00"
2021,8,9,2,10,"999","99","99",0.38,"2.04","99",201,1013.1,75.2,72.86,"20.4","99","99","2021-08-09 02:10:00"
2021,8,9,2,20,"999","99","99",0.4,"2.18","99",195,1013.4,74.84,72.86,"20.5","99","99","2021-08-09 02:20:00"
2021,8,9,2,30,"999","99","99",0.4,"2.29","99",197,1013.6,74.66,72.86,"20.5","99","99","2021-08-09 02:30:00"
2021,8,9,2,40,"999","99","99",0.42,"2.19","99",196,1013.8,74.66,72.86,"20.4","99","99","2021-08-09 02:40:00"
2021,8,9,2,50,"999","99","99",0.4,"2.14","99",204,1013.8,74.48,72.86,"20.2","99","99","2021-08-09 02:50:00"
2021,8,9,3,0,"999","99","99",0.41,"2.55","99",203,1013.9,74.3,72.86,"20.4","99","99","2021-08-09 03:00:00"
2021,8,9,3,10,"999","99","99",0.37,"2.28","99",201,1013.8,73.94,72.86,"20.2","99","99","2021-08-09 03:10:00"
2021,8,9,3,20,"999","99","99",0.36,"2.48","99",198,1013.6,73.58,72.86,"20.1","99","99","2021-08-09 03:20:00"
2021,8,9,3,30,"999","99","99",0.37,"99","99",211,1013.6,73.4,72.68,"20.2","99","99","2021-08-09 03:30:00"
2021,8,9,3,40,"999","99","99",0.36,"99","99",210,1013.5,73.4,72.86,"20.3","99","99","2021-08-09 03:40:00"
2021,8,9,3,50,"999","99","99",0.33,"99","99",205,1013.4,73.58,72.86,"20.3","99","99","2021-08-09 03:50:00"
2021,8,9,4,0,"999","99","99",0.34,"99","99",217,1013.4,73.4,72.86,"20.4","99","99","2021-08-09 04:00:00"
2021,8,9,4,10,"999","99","99",0.33,"99","99",225,1013.3,73.4,72.86,"20.3","99","99","2021-08-09 04:10:00"
2021,8,9,4,20,"999","99","99",0.3,"99","99",213,1013.3,73.4,72.86,"20.3","99","99","2021-08-09 04:20:00"
2021,8,9,4,30,"999","99","99",0.28,"99","99",231,1013.1,73.22,72.86,"20.5","99","99","2021-08-09 04:30:00"
2021,8,9,4,40,"999","99","99",0.28,"99","99",223,1013,73.22,72.86,"20.5","99","99","2021-08-09 04:40:00"
2021,8,9,4,50,"999","99","99",0.25,"99","99",223,1013,73.04,72.86,"20.5","99","99","2021-08-09 04:50:00"
2021,8,9,5,0,"999","99","99",0.23,"99","99",213,1013,73.04,72.86,"20.4","99","99","2021-08-09 05:00:00"
2021,8,9,5,10,"999","99","99",0.25,"99","99",214,1012.9,73.04,72.86,"20.5","99","99","2021-08-09 05:10:00"
2021,8,9,5,20,"999","99","99",0.23,"99","99",203,1012.7,73.04,72.68,"20.5","99","99","2021-08-09 05:20:00"
2021,8,9,5,30,"999","99","99",0.23,"99","99",206,1012.7,73.04,72.86,"20.4","99","99","2021-08-09 05:30:00"
2021,8,9,5,40,"999","99","99",0.24,"99","99",213,1012.6,73.22,72.68,"20.5","99","99","2021-08-09 05:40:00"
2021,8,9,5,50,"999","99","99",0.23,"99","99",196,1012.7,73.22,72.68,"20.4","99","99","2021-08-09 05:50:00"
2021,8,9,6,0,"999","99","99",0.21,"99","99",193,1012.7,73.22,72.68,"20.5","99","99","2021-08-09 06:00:00"
2021,8,9,6,10,"999","99","99",0.22,"99","99",187,1012.7,73.22,72.68,"20.5","99","99","2021-08-09 06:10:00"
2021,8,9,6,20,"999","99","99",0.21,"99","99",177,1012.8,73.22,72.68,"20.5","99","99","2021-08-09 06:20:00"
2021,8,9,6,30,"999","99","99",0.23,"99","99",183,1012.9,73.22,72.68,"20.6","99","99","2021-08-09 06:30:00"
2021,8,9,6,40,"999","99","99",0.24,"99","99",183,1012.9,73.4,72.68,"20.7","99","99","2021-08-09 06:40:00"
2021,8,9,6,50,"999","99","99",0.25,"99","99",176,1012.8,73.4,72.68,"20.9","99","99","2021-08-09 06:50:00"
2021,8,9,7,0,"999","99","99",0.27,"99","99",174,1012.7,73.22,72.68,"20.9","99","99","2021-08-09 07:00:00"
2021,8,9,7,10,"999","99","99",0.28,"2.08","99",167,1012.7,73.22,72.68,"20.9","99","99","2021-08-09 07:10:00"
2021,8,9,7,20,"999","99","99",0.29,"2.18","99",171,1012.7,73.4,72.68,"20.9","99","99","2021-08-09 07:20:00"
2021,8,9,7,30,"999","99","99",0.3,"2.14","99",173,1012.7,73.4,72.68,"20.9","99","99","2021-08-09 07:30:00"
2021,8,9,7,40,"999","99","99",0.31,"2.31","99",166,1012.7,73.4,72.68,"20.8","99","99","2021-08-09 07:40:00"
2021,8,9,7,50,"999","99","99",0.29,"2.16","99",171,1012.6,73.4,72.68,"20.8","99","99","2021-08-09 07:50:00"
2021,8,9,8,10,"999","99","99",0.33,"2.25","99",165,1012.9,73.4,72.68,"20.8","99","99","2021-08-09 08:10:00"
2021,8,9,8,20,"999","99","99",0.35,"2.35","99",167,1012.8,73.58,72.68,"20.7","99","99","2021-08-09 08:20:00"
2021,8,9,8,30,"999","99","99",0.39,"2.41","99",163,1012.8,73.58,72.68,"20.7","99","99","2021-08-09 08:30:00"
2021,8,9,8,40,"999","99","99",0.37,"2.62","99",165,1012.7,73.58,72.5,"20.8","99","99","2021-08-09 08:40:00"
2021,8,9,8,50,"999","99","99",0.39,"2.69","99",164,1012.6,73.76,72.5,"20.7","99","99","2021-08-09 08:50:00"
2021,8,9,9,0,"999","99","99",0.4,"2.51","99",165,1012.6,73.76,72.5,"20.7","99","99","2021-08-09 09:00:00"
2021,8,9,9,10,"999","99","99",0.42,"2.62","99",166,1012.5,73.76,72.5,"20.7","99","99","2021-08-09 09:10:00"
2021,8,9,9,20,"999","99","99",0.41,"2.59","99",172,1012.5,73.76,72.5,"20.6","99","99","2021-08-09 09:20:00"
2021,8,9,9,30,"999","99","99",0.42,"2.83","99",168,1012.5,73.58,72.5,"20.7","99","99","2021-08-09 09:30:00"
2021,8,9,9,40,"999","99","99",0.42,"2.72","99",165,1012.5,73.4,72.5,"20.7","99","99","2021-08-09 09:40:00"
2021,8,9,9,50,"999","99","99",0.44,"2.52","99",175,1012.5,73.22,72.5,"20.6","99","99","2021-08-09 09:50:00"
2021,8,9,10,0,"999","99","99",0.42,"2.84","99",172,1012.6,73.22,72.5,"20.6","99","99","2021-08-09 10:00:00"
2021,8,9,10,10,"999","99","99",0.41,"2.83","99",165,1012.5,73.04,72.5,"20.5","99","99","2021-08-09 10:10:00"
2021,8,9,10,20,"999","99","99",0.4,"2.33","99",173,1012.6,73.22,72.5,"20.6","99","99","2021-08-09 10:20:00"
2021,8,9,10,30,"999","99","99",0.41,"2.63","99",170,1012.6,73.04,72.5,"20.5","99","99","2021-08-09 10:30:00"
2021,8,9,10,40,"999","99","99",0.43,"2.22","99",167,1012.6,73.04,72.5,"20.5","99","99","2021-08-09 10:40:00"
2021,8,9,10,50,"999","99","99",0.45,"2.71","99",168,1012.5,73.04,72.5,"20.5","99","99","2021-08-09 10:50:00"
2021,8,9,11,0,"999","99","99",0.43,"2.75","99",176,1012.4,72.86,72.32,"20.6","99","99","2021-08-09 11:00:00"
2021,8,9,11,10,"999","99","99",0.44,"2.69","99",171,1012.4,72.86,72.5,"20.6","99","99","2021-08-09 11:10:00"
2021,8,9,11,20,"999","99","99",0.42,"2.71","99",164,1012.3,73.04,72.5,"20.5","99","99","2021-08-09 11:20:00"
2021,8,9,11,30,"999","99","99",0.42,"2.74","99",178,1012.3,73.22,72.5,"20.5","99","99","2021-08-09 11:30:00"
2021,8,9,11,40,"999","99","99",0.44,"2.91","99",172,1012.4,73.22,72.5,"20.4","99","99","2021-08-09 11:40:00"
2021,8,9,11,50,"999","99","99",0.4,"2.51","99",176,1012.4,73.22,72.5,"20.4","99","99","2021-08-09 11:50:00"
2021,8,9,12,0,"999","99","99",0.42,"2.68","99",175,1012.4,73.22,72.5,"20.5","99","99","2021-08-09 12:00:00"
2021,8,9,12,10,"999","99","99",0.42,"2.79","99",184,1012.6,73.22,72.5,"20.5","99","99","2021-08-09 12:10:00"
2021,8,9,12,20,"999","99","99",0.42,"2.4","99",182,1012.5,73.04,72.5,"20.5","99","99","2021-08-09 12:20:00"
2021,8,9,12,30,"999","99","99",0.4,"2.86","99",185,1012.5,72.86,72.5,"20.6","99","99","2021-08-09 12:30:00"
2021,8,9,13,40,"193","7.5","9.8",0.49,"2.62","99",174,1012.1,73.04,72.32,"20.9","99","99","2021-08-09 13:40:00"
2021,8,9,13,50,"196","7.8","9.2",0.47,"2.68","99",179,1012.4,73.04,72.32,"20.9","99","99","2021-08-09 13:50:00"
2021,8,9,14,0,"197","8","9.8",0.48,"2.8","99",176,1012.5,73.22,72.32,"20.9","99","99","2021-08-09 14:00:00"
2021,8,9,14,10,"199","7.8","10.1",0.52,"2.76","99",173,1012.4,73.22,72.32,"20.9","99","99","2021-08-09 14:10:00"
2021,8,9,14,20,"194","7.8","10",0.53,"2.78","99",178,1012.5,73.22,72.32,"20.9","99","99","2021-08-09 14:20:00"
2021,8,9,14,30,"191","7.3","9.1",0.5,"2.96","99",176,1012.6,73.4,72.14,"21","99","99","2021-08-09 14:30:00"
2021,8,9,14,40,"196","7.2","10.5",0.47,"2.66","99",175,1012.7,73.76,72.14,"21","99","99","2021-08-09 14:40:00"
2021,8,9,14,50,"203","6.4","8.7",0.5,"3.05","99",180,1012.7,73.94,72.14,"21","99","99","2021-08-09 14:50:00"
2021,8,9,15,10,"206","5.4","7.4",0.47,"2.88","99",174,1012.3,73.22,72.14,"21.1","99","99","2021-08-09 15:10:00"
2021,8,9,15,20,"198","5.4","7.9",0.42,"3.03","99",176,1012.4,73.22,72.14,"21.2","99","99","2021-08-09 15:20:00"
2021,8,9,15,30,"186","5.8","7.5",0.43,"2.86","99",174,1012.4,73.22,72.14,"21.2","99","99","2021-08-09 15:30:00"
2021,8,9,15,40,"182","6","7.5",0.46,"2.96","99",172,1012.5,73.58,72.14,"21.1","99","99","2021-08-09 15:40:00"
2021,8,9,15,50,"172","5.7","7.2",0.41,"2.93","99",172,1012.5,73.58,72.14,"21.2","99","99","2021-08-09 15:50:00"
2021,8,9,16,0,"167","5.6","6.8",0.41,"2.82","99",169,1012.4,73.4,72.14,"21.2","99","99","2021-08-09 16:00:00"
2021,8,9,16,10,"161","5.1","7.1",0.43,"2.76","99",170,1012.4,73.76,72.14,"21.3","99","99","2021-08-09 16:10:00"
2021,8,9,16,20,"175","7.3","8.7",0.43,"2.86","99",164,1012.3,74.12,72.32,"21.2","99","99","2021-08-09 16:20:00"
2021,8,9,16,30,"173","7.2","9.3",0.43,"2.74","99",166,1011.9,74.3,72.32,"21","99","99","2021-08-09 16:30:00"
2021,8,9,16,40,"177","6.4","8.1",0.44,"2.88","99",164,1012,74.48,72.32,"21","99","99","2021-08-09 16:40:00"
2021,8,9,16,50,"173","6.7","8.9",0.46,"2.84","99",165,1011.9,74.84,72.32,"20.9","99","99","2021-08-09 16:50:00"
2021,8,9,17,0,"170","6","7.9",0.46,"2.83","99",163,1011.8,75.02,72.32,"21","99","99","2021-08-09 17:00:00"
2021,8,9,17,10,"169","5.7","7.8",0.47,"2.84","99",159,1011.6,75.2,72.5,"21.1","99","99","2021-08-09 17:10:00"
2021,8,9,17,20,"180","6.7","10.1",0.47,"2.7","99",167,1011.4,75.56,72.32,"21","99","99","2021-08-09 17:20:00"
2021,8,9,17,30,"175","7.6","9.3",0.48,"2.7","99",169,1011.2,76.1,72.32,"20.9","99","99","2021-08-09 17:30:00"
2021,8,9,17,40,"175","7.2","9.5",0.47,"3.02","99",167,1011.2,76.28,72.32,"21","99","99","2021-08-09 17:40:00"
2021,8,9,17,50,"173","6.9","9",0.51,"2.86","99",175,1011.2,76.28,72.32,"21.1","99","99","2021-08-09 17:50:00"
2021,8,9,18,0,"189","6.2","8.6",0.51,"2.82","99",168,1011.4,76.46,72.5,"21.1","99","99","2021-08-09 18:00:00"
2021,8,9,18,10,"194","6.4","8.3",0.48,"2.87","99",171,1011.3,76.64,72.5,"21.1","99","99","2021-08-09 18:10:00"
2021,8,9,18,20,"191","6.2","7.9",0.5,"2.91","99",176,1011.1,76.82,72.5,"21.2","99","99","2021-08-09 18:20:00"
2021,8,9,18,30,"188","7.3","9.6",0.52,"3","99",177,1011.1,77,72.5,"21.2","99","99","2021-08-09 18:30:00"
2021,8,9,18,40,"182","6.9","9",0.51,"2.93","99",169,1011,77,72.5,"21.2","99","99","2021-08-09 18:40:00"
2021,8,9,18,50,"178","7.3","10.6",0.49,"2.94","99",168,1010.8,77.36,72.5,"21.2","99","99","2021-08-09 18:50:00"
2021,8,9,19,0,"186","7.5","10.5",0.54,"2.93","99",172,1010.7,77.36,72.5,"21.3","99","99","2021-08-09 19:00:00"
2021,8,9,19,10,"187","7.5","10",0.55,"2.94","99",172,1010.6,77.36,72.5,"21.4","99","99","2021-08-09 19:10:00"
2021,8,9,19,20,"188","7.9","10.3",0.56,"2.84","99",170,1010.5,77.54,72.5,"21.3","99","99","2021-08-09 19:20:00"
2021,8,9,19,30,"193","7.8","9.9",0.58,"2.83","99",175,1010.4,77.54,72.5,"21.4","99","99","2021-08-09 19:30:00"
2021,8,9,19,40,"198","7.9","9.7",0.58,"3.11","99",172,1010.3,77.36,72.5,"21.4","99","99","2021-08-09 19:40:00"
2021,8,9,19,50,"198","8.2","10.7",0.53,"2.84","99",183,1010.2,77.36,72.5,"21.4","99","99","2021-08-09 19:50:00"
